s.no.,P,E
26365,11.29153846,3.198076923
26366,3.573653846,3.655769231
26367,0.484807692,4.242307692
26368,0.002884615,4.163461538
26369,0.000576923,4.238461538
26370,0,4.359615385
26371,0,4.713461538
26372,0,5.063461538
26373,0,5.273076923
26374,0,5.146153846
26375,0,5.021153846
26376,0,5.201923077
26377,0,5.230769231
26378,0,5.090384615
26379,0.024807692,4.971153846
26380,0.022884615,4.85
26381,0.013076923,4.763461538
26382,9.412115385,4.515384615
26383,2.165192308,4.173076923
26384,0.130384615,4.490384615
26385,0.000769231,4.584615385
26386,0,4.653846154
26387,0,4.880769231
26388,0,5.4
26389,0,5.819230769
26390,0,5.928846154
26391,0,5.498076923
26392,0,5.615384615
26393,0,5.823076923
26394,0,6.494230769
26395,0,6.398076923
26396,0,6.275
26397,0,6.392307692
26398,0,6.257692308
26399,0,6.165384615
26400,0,6.269230769
26401,0,6.326923077
26402,0,6.030769231
26403,0,6.003846154
26404,0,6.044230769
26405,0,6.038461538
26406,0,6.346153846
26407,0,6.348076923
26408,0,6.028846154
26409,0,6.155769231
26410,0,6.307692308
26411,0,5.696153846
26412,0,5.638461538
26413,0,5.713461538
26414,0.501538462,5.188461538
26415,1.629423077,5.282692308
26416,3.510576923,5.498076923
26417,1.026923077,5.534615385
26418,1.111346154,5.823076923
26419,0.935192308,5.640384615
26420,0.135192308,5.588461538
26421,0.005384615,5.671153846
26422,0.125,5.755769231
26423,2.495,5.680769231
26424,0.978076923,5.496153846
26425,0.267884615,5.415384615
26426,0.260192308,5.526923077
26427,0.815192308,5.744230769
26428,0.339423077,5.675
26429,0,5.780769231
26430,0.056153846,5.823076923
26431,0.005192308,6.023076923
26432,0.006346154,6.151923077
26433,0.001538462,6.040384615
26434,0,6.101923077
26435,0,5.953846154
26436,0,5.955769231
26437,0,5.998076923
26438,0.232115385,5.934615385
26439,0.826153846,5.863461538
26440,0.150576923,5.634615385
26441,0.229038462,5.626923077
26442,0.331923077,5.530769231
26443,0.829230769,5.461538462
26444,0.023653846,5.675
26445,0.000576923,5.936538462
26446,0.479807692,5.878846154
26447,0,5.861538462
26448,0.790384615,6.144230769
26449,0,6.467307692
26450,0.015769231,6.519230769
26451,0.388846154,6.232692308
26452,0.255576923,6.117307692
26453,0.454615385,5.992307692
26454,0.03,5.538461538
26455,0.109615385,5.167307692
26456,0.353653846,5.394230769
26457,0.696346154,5.476923077
26458,0.129807692,5.421153846
26459,0.004038462,5.351923077
26460,0.003846154,5.436538462
26461,0.003846154,5.467307692
26462,0.003653846,5.348076923
26463,0.002115385,5.482692308
26464,0.000769231,5.771153846
26465,0.000769231,6.044230769
26466,0.005961538,6.178846154
26467,0.0125,6.530769231
26468,0,6.336538462
26469,0.005,6.242307692
26470,0,6.842307692
26471,0,7.017307692
26472,0,7.128846154
26473,0,7.051923077
26474,0,7.167307692
26475,0,6.892307692
26476,0.001346154,6.171153846
26477,0.008461538,5.2
26478,0.355576923,5.448076923
26479,0.085576923,5.286538462
26480,0.094423077,5.428846154
26481,0.077115385,5.425
26482,1.595,5.580769231
26483,9.425,5.309615385
26484,2.407692308,4.573076923
26485,0.753076923,4.625
26486,6.752307692,5.125
26487,9.316346154,4.334615385
26488,48.26057692,2.723076923
26489,10.82615385,3.465384615
26490,2.086923077,4.040384615
26491,5.407692308,3.890384615
26492,21.00730769,3.526923077
26493,6.700769231,3.890384615
26494,2.063461538,3.761538462
26495,9.670384615,4.146153846
26496,63.05788462,2.634615385
26497,24.04903846,3.146153846
26498,35.05769231,2.975
26499,7.722884615,3.601923077
26500,14.72057692,3.730769231
26501,24.56115385,3.144230769
26502,21.05711538,3.461538462
26503,18.11211538,3.263461538
26504,4.519807692,3.792307692
26505,15.30384615,3.826923077
26506,16.8425,3.730769231
26507,16.97307692,4.034615385
26508,52.97807692,3.932692308
26509,36.48519231,3.475
26510,385.6226923,2.711538462
26511,39.03192308,3.442307692
26512,12.23096154,3.513461538
26513,11.52538462,3.788461538
26514,5.987884615,3.738461538
26515,2.306923077,3.828846154
26516,3.420384615,3.969230769
26517,5.798653846,3.75
26518,5.569807692,4.046153846
26519,3.693076923,3.955769231
26520,3.548846154,4.057692308
26521,12.77384615,4.123076923
26522,15.92346154,3.134615385
26523,22.58730769,3.225
26524,16.66230769,3.513461538
26525,16.49538462,3.025
26526,15.62442308,3.096153846
26527,10.84134615,3.221153846
26528,5.783076923,3.613461538
26529,6.299038462,3.796153846
26530,3.810961538,3.926923077
26531,2.704615385,3.990384615
26532,4.531923077,3.909615385
26533,15.17,3.453846154
26534,21.00884615,2.996153846
26535,11.37807692,2.888461538
26536,5.989615385,3.334615385
26537,3.290961538,3.786538462
26538,13.31826923,3.846153846
26539,23.79442308,3.703846154
26540,40.76076923,3.273076923
26541,4205.835,2.426923077
26542,26.35307692,2.707692308
26543,28.06403846,3.173076923
26544,9.660961538,3.226923077
26545,2.154615385,3.684615385
26546,2.333076923,3.832692308
26547,0.949230769,3.896153846
26548,2.193846154,3.988461538
26549,1.893076923,3.930769231
26550,2.535576923,3.865384615
26551,8.729807692,3.713461538
26552,1.644615385,3.798076923
26553,1.243269231,4.015384615
26554,3.058269231,3.955769231
26555,8.044423077,3.986538462
26556,10.97346154,3.9
26557,6.216730769,3.878846154
26558,9.745,3.959615385
26559,14.22826923,3.828846154
26560,15.63192308,3.771153846
26561,28.56057692,3.901923077
26562,8.405384615,3.861538462
26563,10.34903846,3.901923077
26564,13.43038462,3.865384615
26565,22.25346154,3.701923077
26566,32.58653846,3.584615385
26567,13.6275,3.032692308
26568,4.3925,3.421153846
26569,0.538846154,3.942307692
26570,0.012692308,4.005769231
26571,0.017115385,4.094230769
26572,0.026538462,4.175
26573,1.352115385,4.023076923
26574,2.386923077,4.003846154
26575,0.018653846,3.948076923
26576,0.006153846,4.073076923
26577,0.077307692,4.096153846
26578,0.280384615,3.969230769
26579,1.584807692,3.932692308
26580,5.172307692,3.919230769
26581,6.974230769,3.8
26582,13.21576923,3.736538462
26583,12.47153846,3.446153846
26584,10.32461538,3.278846154
26585,11.17673077,3.546153846
26586,6.361538462,3.563461538
26587,3.0125,3.415384615
26588,4.312115385,3.480769231
26589,5.774423077,3.569230769
26590,1.549038462,3.490384615
26591,0.716153846,3.573076923
26592,0.791730769,3.680769231
26593,0.268461538,3.890384615
26594,0,4.082692308
26595,0,4.094230769
26596,0,3.978846154
26597,0,3.876923077
26598,0.000384615,3.851923077
26599,0.002884615,3.911538462
26600,0,4.090384615
26601,0,4.186538462
26602,0,4.142307692
26603,0.072884615,3.963461538
26604,2.561153846,3.669230769
26605,5.660384615,3.405769231
26606,2.817307692,3.278846154
26607,0.533076923,3.394230769
26608,0,3.628846154
26609,0,3.767307692
26610,0.039038462,3.625
26611,0.128461538,3.313461538
26612,6.554423077,2.875
26613,10.48096154,2.636538462
26614,12.10038462,2.573076923
26615,10.8975,2.778846154
26616,7.135384615,2.869230769
26617,30.78730769,2.665384615
26618,15.91038462,2.584615385
26619,0,3.288461538
26620,0,3.448076923
26621,0,3.530769231
26622,0,3.553846154
26623,0,3.628846154
26624,0,3.711538462
26625,0,3.575
26626,0,3.476923077
26627,0,3.561538462
26628,0,3.696153846
26629,0,3.609615385
26630,0,3.601923077
26631,0,3.657692308
26632,0,3.584615385
26633,0.024807692,3.578846154
26634,0.042115385,3.198076923
26635,0.045,3.228846154
26636,0.350961538,3.353846154
26637,0.277115385,3.280769231
26638,0.606153846,3.334615385
26639,0,3.417307692
26640,0,3.446153846
26641,0.023461538,2.959615385
26642,0,3.196153846
26643,0,3.234615385
26644,0.002307692,3.038461538
26645,0,2.984615385
26646,0,3.367307692
26647,0,3.726923077
26648,0,3.711538462
26649,0,3.638461538
26650,0,3.332692308
26651,0,3.344230769
26652,0,3.513461538
26653,0,3.540384615
26654,0,3.436538462
26655,0,3.540384615
26656,0,3.573076923
26657,0,3.605769231
26658,0,3.648076923
26659,0,3.734615385
26660,0,3.734615385
26661,0,3.751923077
26662,0.004038462,3.7
26663,2.478076923,3.444230769
26664,8.700961538,2.261538462
26665,1.696346154,2.625
26666,0.840192308,2.730769231
26667,0.405192308,2.998076923
26668,0.090576923,3.176923077
26669,0.045384615,3.190384615
26670,0.014807692,3.569230769
26671,0.001346154,3.661538462
26672,0.2075,3.140384615
26673,0.001346154,3.413461538
26674,0.008269231,3.690384615
26675,0,3.903846154
26676,0,3.940384615
26677,0,3.815384615
26678,0,3.844230769
26679,0,4.051923077
26680,0,4.238461538
26681,0,4.378846154
26682,0,4.465384615
26683,0,4.055769231
26684,0,3.726923077
26685,0,3.869230769
26686,0,4.063461538
26687,2.635576923,3.182692308
26688,0.688076923,3.817307692
26689,0,4.130769231
26690,0,4.003846154
26691,0.003846154,3.567307692
26692,0,3.396153846
26693,0.061346154,3.613461538
26694,0.011538462,3.853846154
26695,0.000192308,3.969230769
26696,0,3.853846154
26697,0.004423077,3.775
26698,0,4.409615385
26699,0,4.492307692
26700,0,4.555769231
26701,0,4.544230769
26702,0,4.580769231
26703,0,4.409615385
26704,0,4.663461538
26705,0,4.482692308
26706,0.025769231,4.453846154
26707,1.180384615,3.905769231
26708,0.110192308,4.125
26709,0.217692308,4.065384615
26710,0.570961538,3.951923077
26711,0.336538462,3.901923077
26712,0,3.944230769
26713,0.040576923,4.165384615
26714,0.000961538,4.253846154
26715,0.0275,4.3
26716,0,4.3
26717,0.048461538,4.182692308
26718,0.071730769,4.436538462
26719,0.010769231,4.576923077
26720,0,4.655769231
26721,0,4.753846154
26722,0,4.715384615
26723,0.000384615,4.748076923
26724,0.013269231,4.755769231
26725,0.731153846,4.398076923
26726,0.0225,4.121153846
26727,0.006730769,4.155769231
26728,0,4.484615385
26729,0,4.707692308
26730,0,4.890384615
26731,0,5.040384615
26732,0,5.071153846
26733,0,4.965384615
26734,0,5.084615385
26735,0,5.309615385
26736,0,5.190384615
26737,0,5.426923077
26738,0,5.423076923
26739,0,5.025
26740,0,5.171153846
26741,0,5.059615385
26742,0,5.267307692
26743,0,5.294230769
26744,0,5.321153846
26745,0,5.382692308
26746,0,5.763461538
26747,0,5.65
26748,0,5.575
26749,0,5.425
26750,0,5.494230769
26751,0,5.359615385
26752,0,5.655769231
26753,0,5.917307692
26754,0,6.280769231
26755,0,6.169230769
26756,0,5.617307692
26757,0,5.823076923
26758,0,5.85
26759,0,5.642307692
26760,0,5.755769231
26761,0,6.105769231
26762,0,5.994230769
26763,0,5.8
26764,0,5.748076923
26765,0,5.819230769
26766,0,5.875
26767,0,5.913461538
26768,0.008076923,5.709615385
26769,0,5.519230769
26770,0.554423077,5.536538462
26771,0.148653846,5.761538462
26772,0,5.890384615
26773,0.045,5.923076923
26774,0.336153846,5.915384615
26775,1.550576923,5.986538462
26776,0.745769231,5.905769231
26777,0.527884615,5.905769231
26778,0,5.930769231
26779,0,6.009615385
26780,0,6.125
26781,0,6.259615385
26782,0,6.232692308
26783,0,6.136538462
26784,0,6.415384615
26785,0,6.371153846
26786,0,6.271153846
26787,0,6.078846154
26788,0.009038462,5.913461538
26789,0,6.003846154
26790,0,6.023076923
26791,0,6.090384615
26792,0,6.251923077
26793,0,6.519230769
26794,0,6.678846154
26795,0,6.640384615
26796,0,6.898076923
26797,0,7.2
26798,0,7.182692308
26799,0,7.436538462
26800,0,7.319230769
26801,0,6.411538462
26802,0.357692308,5.959615385
26803,0.864807692,5.490384615
26804,0.2475,5.6
26805,0.443076923,6.407692308
26806,0,7.180769231
26807,0,7.636538462
26808,0,7.675
26809,0,7.196153846
26810,0,6.784615385
26811,0,6.871153846
26812,0,6.775
26813,0,6.330769231
26814,0,6.769230769
26815,0,6.734615385
26816,0,6.55
26817,0,6.625
26818,0,6.742307692
26819,0,6.730769231
26820,0,6.863461538
26821,0,7.178846154
26822,0,7.165384615
26823,0,7.205769231
26824,0,6.748076923
26825,0,6.503846154
26826,0,6.555769231
26827,0,6.742307692
26828,0,6.563461538
26829,0,6.661538462
26830,0,6.536538462
26831,0,6.655769231
26832,0,6.875
26833,0.001923077,6.486538462
26834,0.005192308,6.251923077
26835,0.117115385,6.309615385
26836,0.542115385,5.890384615
26837,0.420576923,5.790384615
26838,0.874807692,5.784615385
26839,0.044230769,5.644230769
26840,0.512115385,6.019230769
26841,0.156346154,5.784615385
26842,3.443076923,5.619230769
26843,4.800576923,5.680769231
26844,2.247307692,5.842307692
26845,4.364038462,5.488461538
26846,10.76942308,5.503846154
26847,15.73711538,5.534615385
26848,18.12903846,4.328846154
26849,32.78653846,3.511538462
26850,7.794230769,3.348076923
26851,6.698653846,3.628846154
26852,9.559807692,3.905769231
26853,9.894038462,3.988461538
26854,4.562115385,4.019230769
26855,3.0925,3.875
26856,2.098076923,4.032692308
26857,5.3525,4.051923077
26858,5.029423077,3.801923077
26859,6.080192308,3.451923077
26860,27.77096154,2.730769231
26861,26.9125,2.975
26862,26.90365385,2.775
26863,25.53596154,2.728846154
26864,14.43384615,2.876923077
26865,14.96269231,3.176923077
26866,14.26365385,3.280769231
26867,21.06711538,3.209615385
26868,21.16576923,3.288461538
26869,8.4525,3.373076923
26870,5.405384615,3.636538462
26871,11.80942308,3.663461538
26872,10.53903846,3.376923077
26873,5.543269231,3.682692308
26874,3.023076923,3.875
26875,8.052884615,3.669230769
26876,11.52423077,2.901923077
26877,8.713653846,3.086538462
26878,8.856153846,3.305769231
26879,12.34269231,3.701923077
26880,12.16461538,3.844230769
26881,4.886346154,3.778846154
26882,11.42884615,3.638461538
26883,16.25846154,3.423076923
26884,53.0925,3.040384615
26885,14761402098,2.613461538
26886,29.92634615,2.773076923
26887,12.51230769,3.065384615
26888,3.021538462,3.496153846
26889,21.53653846,3.834615385
26890,15.77115385,3.823076923
26891,19.75923077,3.792307692
26892,9.745192308,3.376923077
26893,15.855,3.523076923
26894,19.76096154,3.888461538
26895,10.47307692,3.275
26896,3.461153846,3.734615385
26897,8.810769231,3.353846154
26898,9.559423077,3.019230769
26899,3.735384615,3.253846154
26900,4.006153846,3.611538462
26901,7.172307692,3.7
26902,14.06673077,4.026923077
26903,15.60307692,3.838461538
26904,19.40538462,3.790384615
26905,32.00307692,3.565384615
26906,47.83326923,2.844230769
26907,469.8775,2.425
26908,23.77788462,2.646153846
26909,2.000576923,3.782692308
26910,1.742115385,3.801923077
26911,3.611153846,3.867307692
26912,7.478269231,3.776923077
26913,13.62442308,3.798076923
26914,22.55480769,3.509615385
26915,7.621730769,3.357692308
26916,0.770576923,3.8
26917,0.538461538,3.911538462
26918,1.708846154,3.646153846
26919,9.592884615,3.769230769
26920,13.92461538,3.890384615
26921,7.104615385,3.707692308
26922,8.799230769,3.736538462
26923,6.069423077,3.671153846
26924,3.394038462,3.671153846
26925,2.761153846,3.848076923
26926,7.805769231,3.875
26927,6.021538462,3.786538462
26928,12.58634615,3.926923077
26929,9.583269231,3.817307692
26930,12.52134615,3.836538462
26931,17.10134615,3.65
26932,23.84211538,3.582692308
26933,22.67346154,3.386538462
26934,12.20461538,3.503846154
26935,7.341730769,3.325
26936,14.54692308,3.361538462
26937,11.79519231,3.423076923
26938,2.325,3.680769231
26939,6.469423077,3.673076923
26940,10.45288462,3.667307692
26941,10.33365385,3.601923077
26942,9.435576923,3.484615385
26943,11.13346154,3.388461538
26944,14.19288462,3.326923077
26945,11.99923077,3.413461538
26946,8.1125,3.446153846
26947,9.951538462,3.513461538
26948,10.01826923,3.257692308
26949,10.59019231,3.240384615
26950,11.74230769,3.278846154
26951,15.17403846,3.082692308
26952,11.48096154,3.213461538
26953,3.655384615,3.1
26954,1.397307692,3.384615385
26955,1.218461538,3.471153846
26956,0.291923077,3.638461538
26957,0.089807692,3.723076923
26958,0,3.898076923
26959,0,3.765384615
26960,0.025,3.455769231
26961,1.490384615,3.459615385
26962,8.028076923,3.271153846
26963,7.011730769,3.078846154
26964,3.126538462,3.069230769
26965,2.462692308,3.136538462
26966,3.635192308,3.113461538
26967,0.282307692,3.303846154
26968,0.301346154,3.238461538
26969,7.125769231,3.086538462
26970,7.690192308,2.590384615
26971,5.218076923,2.801923077
26972,4.629230769,3.011538462
26973,1.459038462,3
26974,1.925384615,2.892307692
26975,6.882307692,2.734615385
26976,1.536538462,2.961538462
26977,0.493846154,3.267307692
26978,0.688076923,3.319230769
26979,0.025192308,3.348076923
26980,0.011730769,3.092307692
26981,0.015961538,2.951923077
26982,0.031923077,3.382692308
26983,0.006730769,3.530769231
26984,0.001923077,3.394230769
26985,0,3.515384615
26986,0,3.584615385
26987,0,3.598076923
26988,0,3.676923077
26989,0,3.523076923
26990,0,3.503846154
26991,0,3.678846154
26992,0,3.634615385
26993,0,3.280769231
26994,0,3.421153846
26995,0,3.507692308
26996,0,3.163461538
26997,0.001730769,3.069230769
26998,0.012307692,3.203846154
26999,0,3.088461538
27000,0,3.55
27001,0,3.751923077
27002,0.193269231,3.811538462
27003,0.067115385,3.675
27004,0,3.717307692
27005,0,3.653846154
27006,0,3.632692308
27007,0,3.642307692
27008,0,3.575
27009,0,3.553846154
27010,0.436923077,3.782692308
27011,3.707692308,3.178846154
27012,3.821730769,2.451923077
27013,0.716923077,2.763461538
27014,1.373846154,2.671153846
27015,0.035,2.794230769
27016,0.025192308,2.890384615
27017,0.009423077,3.055769231
27018,0,3.273076923
27019,0,3.546153846
27020,0,3.680769231
27021,0,3.669230769
27022,0,3.353846154
27023,0.481730769,3.2
27024,0.093461538,3.459615385
27025,0,3.534615385
27026,0,3.536538462
27027,0.124230769,3.482692308
27028,0.242307692,3.084615385
27029,0.196153846,3.267307692
27030,0.464038462,3.105769231
27031,0.621346154,2.898076923
27032,0.283846154,3.546153846
27033,1.248269231,2.990384615
27034,4.54,2.75
27035,2.423461538,2.694230769
27036,1.370961538,2.85
27037,0.844423077,3.019230769
27038,0.004423077,3.363461538
27039,0,3.676923077
27040,0,3.819230769
27041,0,3.825
27042,0,3.667307692
27043,0,3.653846154
27044,0,3.571153846
27045,0,3.471153846
27046,0.008846154,3.105769231
27047,0,3.446153846
27048,0.885384615,3.423076923
27049,15.36134615,3.376923077
27050,3.660769231,2.788461538
27051,0.287115385,3.321153846
27052,0.029230769,3.515384615
27053,0.0275,3.630769231
27054,0.018076923,3.686538462
27055,0.006346154,3.723076923
27056,0.012692308,3.584615385
27057,0.062115385,3.630769231
27058,0.045192308,3.607692308
27059,0.239230769,3.711538462
27060,0.027307692,3.684615385
27061,0,4.286538462
27062,0,4.186538462
27063,0,4.232692308
27064,0,4.219230769
27065,0,4.201923077
27066,0,4.357692308
27067,0,4.455769231
27068,0,4.390384615
27069,0,4.463461538
27070,0,4.419230769
27071,0,4.438461538
27072,0,4.509615385
27073,0,4.513461538
27074,0,4.509615385
27075,0,4.511538462
27076,0,4.557692308
27077,0,4.471153846
27078,0,4.390384615
27079,0.065576923,4.573076923
27080,0.012884615,4.453846154
27081,0,4.35
27082,0.301153846,3.907692308
27083,0.685192308,3.865384615
27084,0.199615385,4.038461538
27085,0.013269231,4.213461538
27086,0.002884615,4.365384615
27087,0.008461538,4.407692308
27088,0.025192308,4.376923077
27089,0.0425,4.405769231
27090,0.280769231,4.401923077
27091,0,4.380769231
27092,0,4.526923077
27093,0,4.601923077
27094,0,4.696153846
27095,0,4.775
27096,0,4.932692308
27097,0,5.048076923
27098,0,5.098076923
27099,0,5.386538462
27100,0,5.534615385
27101,0,5.661538462
27102,0,5.515384615
27103,0,5.315384615
27104,0,5.15
27105,0,5.353846154
27106,0,5.159615385
27107,0,5.434615385
27108,0,5.357692308
27109,0,4.784615385
27110,0,4.598076923
27111,0,4.392307692
27112,0.825576923,4.542307692
27113,0.814807692,4.653846154
27114,0.117307692,5.101923077
27115,0,5.159615385
27116,0,5.036538462
27117,0,5.396153846
27118,0,5.498076923
27119,0,5.505769231
27120,0,5.698076923
27121,0,5.953846154
27122,0,6.076923077
27123,0,6.309615385
27124,0,6.376923077
27125,0,6.459615385
27126,0,6.536538462
27127,0,6.288461538
27128,0,6.175
27129,0.051923077,6.080769231
27130,0,6.105769231
27131,0,5.959615385
27132,0,5.944230769
27133,0,6.117307692
27134,0,5.953846154
27135,0,6.236538462
27136,0,6.092307692
27137,0,6.051923077
27138,0.555,5.838461538
27139,0.265384615,5.65
27140,0.221538462,5.667307692
27141,0.446346154,5.528846154
27142,0.176923077,5.426923077
27143,0.063461538,5.536538462
27144,0.792884615,5.45
27145,1.289423077,5.111538462
27146,0.598461538,5.178846154
27147,0.921538462,5.342307692
27148,0.034230769,5.471153846
27149,0.131153846,5.548076923
27150,0,5.665384615
27151,0,6.028846154
27152,0,6.130769231
27153,0,6.355769231
27154,0.060192308,6.109615385
27155,0.422307692,5.825
27156,0.003076923,5.884615385
27157,0.220961538,5.880769231
27158,0.433653846,5.676923077
27159,0.144807692,5.765384615
27160,0.233076923,5.921153846
27161,0.014230769,6.301923077
27162,0,6.586538462
27163,0,6.644230769
27164,0,6.305769231
27165,0.115384615,6.121153846
27166,0.982307692,5.921153846
27167,0.335,5.6
27168,1.445384615,5.830769231
27169,1.907307692,5.884615385
27170,4.9775,5.609615385
27171,17.1925,4.344230769
27172,5.967115385,4.413461538
27173,0.769615385,4.811538462
27174,0.691730769,5.026923077
27175,1.831153846,5.161538462
27176,3.896346154,4.907692308
27177,1.356923077,5.067307692
27178,1.164230769,5.276923077
27179,2.648653846,5.517307692
27180,0.243461538,5.517307692
27181,0,5.503846154
27182,0,5.990384615
27183,0,6.194230769
27184,0.714807692,6.180769231
27185,0.102884615,6.240384615
27186,0.547692308,6.305769231
27187,0.181538462,6.213461538
27188,0.010769231,6.486538462
27189,0.017692308,6.694230769
27190,0,6.821153846
27191,0,7.165384615
27192,0.003461538,7.094230769
27193,0.020192308,6.834615385
27194,0.020192308,6.484615385
27195,0.229230769,6.55
27196,0.616346154,6.611538462
27197,0,6.411538462
27198,0.004230769,6.230769231
27199,0.001346154,6.163461538
27200,0.010769231,5.921153846
27201,0.028846154,5.565384615
27202,0.004038462,5.794230769
27203,0.015769231,5.809615385
27204,0.005576923,5.775
27205,0.472884615,5.809615385
27206,0.592692308,6.078846154
27207,0.612692308,5.998076923
27208,0.269038462,6.061538462
27209,0.330576923,5.963461538
27210,6.646730769,6.169230769
27211,18.12923077,4.928846154
27212,8.290769231,4.226923077
27213,6.099615385,4.353846154
27214,18.92538462,4.188461538
27215,25.81230769,3.815384615
27216,12.80961538,3.396153846
27217,39.07711538,3.648076923
27218,48.41423077,2.971153846
27219,26.90769231,3.744230769
27220,31.54711538,3.319230769
27221,28.88788462,2.913461538
27222,29.73576923,2.615384615
27223,19.42230769,2.898076923
27224,44.91519231,2.784615385
27225,71.02711538,2.880769231
27226,40.93019231,2.786538462
27227,30.4375,2.923076923
27228,5.2625,3.540384615
27229,3.888269231,3.921153846
27230,6.7125,3.813461538
27231,54.25096154,3.611538462
27232,5379151.935,2.842307692
27233,61.30019231,2.482692308
27234,36.86096154,2.701923077
27235,204.2909615,3.315384615
27236,8.526730769,3.923076923
27237,9.157115385,4.063461538
27238,28.63634615,4.063461538
27239,25.82557692,3.798076923
27240,35.27673077,3.417307692
27241,20.5975,3.646153846
27242,24.84153846,3.371153846
27243,47.7275,3.363461538
27244,16.54596154,2.803846154
27245,15.42,2.846153846
27246,4.2325,2.984615385
27247,5.008653846,3.176923077
27248,9.076923077,3.425
27249,6.656538462,3.661538462
27250,9.435769231,3.875
27251,6.514807692,4.144230769
27252,4.414807692,4.040384615
27253,4.575,4.007692308
27254,4.514423077,3.998076923
27255,3.316538462,3.963461538
27256,23.7925,4.176923077
27257,16.99538462,3.994230769
27258,8.476538462,4.163461538
27259,5.911538462,4.175
27260,15.19519231,4.021153846
27261,4.320192308,3.4
27262,5.810192308,4
27263,5.825961538,3.540384615
27264,17.49692308,4.030769231
27265,18.17519231,3.865384615
27266,37.88057692,3.686538462
27267,21.87769231,3.253846154
27268,6.105,3.061538462
27269,9.387307692,3.551923077
27270,42.11846154,3.732692308
27271,15.70961538,3.936538462
27272,8.198269231,3.392307692
27273,7.729230769,3.396153846
27274,1.233269231,3.888461538
27275,5.601538462,3.557692308
27276,2.194230769,3.605769231
27277,1.312307692,3.959615385
27278,1.737692308,3.996153846
27279,16.3175,3.896153846
27280,12.57769231,3.682692308
27281,12.82384615,3.544230769
27282,17.61096154,3.342307692
27283,6.990961538,3.75
27284,0.815192308,3.901923077
27285,3.038846154,4.063461538
27286,0.157115385,4.090384615
27287,0.476153846,4.217307692
27288,0.0725,4.261538462
27289,0.000769231,4.315384615
27290,0.282884615,4.409615385
27291,0,4.555769231
27292,0.006538462,4.446153846
27293,0.077115385,4.436538462
27294,0.029807692,4.423076923
27295,0.410192308,4.271153846
27296,1.112115385,4.226923077
27297,1.102692308,4.019230769
27298,1.789230769,4.1
27299,3.499423077,4.246153846
27300,0.010384615,4.307692308
27301,0.023461538,4.426923077
27302,0.059038462,4.584615385
27303,0,4.721153846
27304,0,4.807692308
27305,0,4.8
27306,0,4.771153846
27307,0.053461538,4.776923077
27308,0.026923077,4.540384615
27309,0.204038462,4.376923077
27310,2.329615385,4.171153846
27311,5.6275,3.938461538
27312,7.606730769,3.776923077
27313,5.882692308,3.815384615
27314,3.060769231,3.830769231
27315,1.525576923,3.905769231
27316,0.002692308,3.867307692
27317,0.280576923,3.978846154
27318,0.145,4.021153846
27319,0.024807692,4.053846154
27320,0.008269231,4.121153846
27321,0.101730769,4.121153846
27322,0.421538462,4.032692308
27323,0.137307692,3.942307692
27324,0,3.863461538
27325,0,4.009615385
27326,0,4.030769231
27327,0,4.005769231
27328,0,4.011538462
27329,0,3.992307692
27330,0,3.921153846
27331,0,3.971153846
27332,0.012884615,3.959615385
27333,0.020384615,3.859615385
27334,0.001153846,3.928846154
27335,0.065961538,3.848076923
27336,0.002115385,3.905769231
27337,0.000769231,3.888461538
27338,0.191346154,3.85
27339,0.3875,3.853846154
27340,0.194230769,3.819230769
27341,0,3.769230769
27342,0,3.851923077
27343,0,3.85
27344,0,3.892307692
27345,0,3.796153846
27346,0,3.882692308
27347,0.016923077,3.846153846
27348,0.021923077,3.780769231
27349,0.418653846,3.736538462
27350,0.005384615,3.809615385
27351,0.038653846,3.884615385
27352,0.024230769,3.553846154
27353,0.019230769,3.401923077
27354,0.017307692,3.475
27355,0.228653846,3.613461538
27356,0.0425,3.576923077
27357,0,3.744230769
27358,0.001153846,3.657692308
27359,0.004807692,3.5
27360,0.132115385,3.530769231
27361,0.101923077,3.444230769
27362,0.095576923,3.373076923
27363,0.018461538,3.388461538
27364,0.053653846,3.365384615
27365,0.014615385,3.382692308
27366,0.011923077,3.444230769
27367,0.002692308,3.394230769
27368,0.302884615,3.126923077
27369,1.770576923,3.148076923
27370,6.452692308,2.319230769
27371,0.074615385,2.942307692
27372,0.001538462,3.128846154
27373,0,3.173076923
27374,0.059807692,2.982692308
27375,0.061730769,2.942307692
27376,0,3.1
27377,0,3.257692308
27378,0,3.323076923
27379,0.256538462,3.201923077
27380,0.203653846,3.217307692
27381,0.014807692,3.436538462
27382,0,3.569230769
27383,0,3.134615385
27384,0,3.365384615
27385,0,3.573076923
27386,0,3.442307692
27387,0,3.161538462
27388,0.101923077,3.134615385
27389,0.011730769,2.780769231
27390,0.265384615,3.190384615
27391,0.499423077,3.201923077
27392,0.445769231,3.073076923
27393,0.114230769,3.236538462
27394,0.034230769,3.313461538
27395,0.086346154,3.182692308
27396,0.038269231,3.288461538
27397,0.159807692,3.511538462
27398,0.106153846,3.671153846
27399,0,3.671153846
27400,0.150769231,3.051923077
27401,0.040384615,3.019230769
27402,0.050192308,3.230769231
27403,0.011538462,3.286538462
27404,0,3.553846154
27405,0,3.715384615
27406,0,3.919230769
27407,0,4.130769231
27408,0,4.063461538
27409,0,4.048076923
27410,0,3.969230769
27411,0,3.984615385
